id_num	Th_rep1	Th_rep2	Th_rep3	Prlh_rep1	Prlh_rep2	Prlh_rep3	Hprt1_rep1	Hprt1_rep2	Hprt1_rep3	group
173	2470.3675389751897	4255.935370287151	3687.6107258843504	88.36072438926178	143.61218263244407	111.26969861952036	500.74960067459267	863.1221386124616	734.708325806658	treatment
174	555.3683585847775	843.6121904274872	706.6820939452044	305.4623068883679	519.470605748654	370.5310189649527	776.7055383082821	1421.3720760732544	1213.6345713995725	treatment
175	2489.6303802764082	3996.950520023257	3167.4140247444	219.68982839343138	378.3283200260975	294.246075424143	772.3032166239185	1212.022239177245	971.3232501278538	treatment
176	2367.989855708655	3999.3975215899463	3339.503771029508	218.28285833526897	356.5795874786934	272.55592702161556	766.6141696689817	1204.54096043319	1070.4469169826652	treatment
177	2784.483659495619	4720.43600671865	3804.4249177969095	276.5317763343602	420.47197820906683	347.77410636706105	716.2433783819556	1259.2707169995026	934.8967424736755	treatment
178	2957.803061792118	4429.836203605202	3411.761121329149	294.7572483576894	454.8227121678262	362.8614572737252	564.1669591111978	1121.4983767243702	753.8430874999084	treatment
179	3959.387024540418	6229.678380598581	4923.555472259655	250.162272812998	389.96142244087025	285.51090529580625	597.009616870199	1027.615783834395	861.6432678926284	treatment
180	2943.556747321849	4790.38522728985	4358.806187079195	347.63711552510205	563.922872939358	471.7812428690191	801.1640351777149	1464.2836850965984	1058.1189648308298	treatment
181	5623.965541990376	8802.396236227238	6273.659879045796	300.8418743995285	461.9767431794199	359.18660980142437	952.8037105203673	1396.7384715331484	1113.6307363954295	treatment
182	3007.0338822047497	5927.697947220317	4771.399562830302	398.79053719201687	596.820320830666	495.7079166227146	675.0130642930526	1154.0930802442763	900.064378483013	treatment
183	4479.583776730593	8059.721990838022	6749.679501506878	315.85853928741693	510.8964437272861	418.2053117984103	983.7204607717882	1509.137007651956	1064.952812377249	treatment
184	2410.847374647987	3853.030914753757	2912.3362942175922	350.1350255285699	559.2279639007529	440.365568226411	807.5234991706308	1267.2028215108885	977.3526416547854	treatment
185	4055.2055581111117	6455.480362786697	5654.7179013940695	96.06368486433611	165.322350609766	125.57941161186197	683.1533343027392	1236.785528757434	959.8890182875505	treatment
186	2529.888990490864	4719.120194252577	3725.5761578184806	190.25949399421754	328.25870114131794	286.0763173633484	694.2364640908528	1164.9666118956263	1014.2804958800025	treatment
187	3631.3281152621325	6576.31590131629	5190.606293581381	235.18310141122754	435.26717413565524	299.2959247392728	568.5603620347015	890.6876663415875	687.8247212474109	treatment
188	3721.3341447539347	6238.000253584462	5005.285171665315	244.60879662689672	391.36584534973724	326.53992095186203	786.4887006612613	1265.589262225645	934.6079089751113	treatment
189	2665.395144172634	3819.5535655067315	2958.292298858535	230.4163906710621	391.48013273172836	300.6778351329294	740.3405795677082	1527.4627940938017	1188.1301702535857	treatment
190	2801.843130258892	4833.635634312886	3768.0175447873385	321.9833154950182	523.5807832969265	405.97948026037807	770.1231635355801	1074.2026510473536	876.7854663832577	treatment
191	3922.4408115857304	6327.61455157732	5428.447133496582	274.2279181751988	521.3203614307714	391.1641668146398	811.327375514444	1336.8856189780095	1024.4600892956132	treatment
192	4464.544144534952	6721.118625146547	5964.020468082625	142.4932208786597	249.26059311986697	187.93236641678365	707.2974484064015	1246.8966847031322	945.5599742753493	treatment
193	3602.070058284851	6295.802576467068	5096.864196216055	279.9945000906283	468.72095050911497	364.1263338792111	778.9659072092605	1266.5377668341216	968.7098963791102	treatment
194	3285.941523127866	5876.63704441218	3926.7656097974996	225.60976975159159	405.46117412948684	317.43750425259196	923.7767704632083	1502.9193062007728	1266.1442948322904	treatment
195	1935.8732979637568	3346.892184543983	2950.5191109406683	386.11607351924414	531.3681087314482	434.81929217959464	791.8474546262589	1219.0421573573813	1070.6008902849767	treatment
196	1535.1796115082593	3092.1294283026946	2436.9982330550356	226.50076755533107	380.13098113843495	294.0356253711002	1047.9969576981803	1667.9911335779864	1349.5305476970104	treatment
197	3622.029245624157	5772.700448467904	5093.487097638908	282.62711195022473	437.1285019645794	333.61366536654765	618.9541043006304	1232.5620359458442	912.8795823936764	treatment
198	3356.203447809158	5511.2991711348795	4577.978264555206	303.98273573388605	528.696748767576	489.6348920106746	716.6484833327783	1415.9517915568274	1090.0253575669865	treatment
199	3076.168316621247	5048.373401054432	4209.804411894194	303.20575176873837	481.9087139727381	404.98715435974646	755.6735217478813	1290.597897747038	1025.4891257541135	treatment
200	2799.2374583032174	5149.191122159922	3748.7909350113728	389.504804450116	610.9673014808882	537.2757778936965	840.9954106755877	1355.8437432476867	1172.5498610772368	treatment
201	2866.6162354523444	4998.179273512792	4032.3331539745914	306.52578830597764	487.38042223890744	365.6099935055561	792.7643484135247	1209.9876460466187	1143.9881492585323	treatment
202	2849.97560559462	4258.803857308354	3755.6685450960954	261.3757997735775	481.2765146830031	361.8797518473694	836.4693114569579	1344.818447573874	1067.0965821206303	treatment
203	2616.9454936145385	4251.704600892785	3685.8720115452556	331.35977266984946	519.7776946305527	386.324610485541	690.3899716289151	1130.782767078567	925.150568079756	treatment
204	2387.891800263277	4332.973525101137	3586.9161675548276	378.4219199566765	673.7263639998607	473.25568391793536	812.6577707495991	1357.511974243634	1134.7022989421262	treatment
205	1459.2998602984514	2423.407689787165	2073.7564719129546	252.03147772822155	403.64299946350906	309.8743181822997	925.9342332202898	1298.789586276744	969.2236555593171	treatment
206	2216.714170473147	4205.258216091621	3109.4900711522528	260.86514167678575	424.4545351700101	300.57524967119485	576.9271048861868	987.4062943826294	770.3347261162804	treatment
207	3239.4810926448317	5197.575435226473	3930.101864325455	385.4117230757281	654.1425532767231	507.7464767523896	623.3138116914736	992.7595038979235	818.2024882166289	treatment
208	2113.3944599433116	3806.600062460747	2917.9039600025153	227.7195378240042	409.77003612106364	321.64658727819995	773.7525757590863	1502.3398922200993	1106.93898108435	treatment
209	1688.3777502996472	2849.8712378651026	2265.8311827777115	408.5890603888181	712.1884725399001	510.12310532448726	983.7612463093553	1463.5076472084834	1083.986864904413	treatment
210	1567.8577546109402	2639.909006090477	1853.4695043840875	291.15543559807185	453.1281035351412	409.0807041854564	548.4179035337287	908.7230565138904	719.4496675183719	treatment
211	2740.426673039343	4863.203050232614	4497.398844201113	233.96187803795036	383.44990014689984	288.2788501422748	701.3270557156443	1275.702545278885	1102.7184838409112	treatment
212	2244.6155039528153	3600.3606697859245	2976.3336721847	282.63092963157567	435.28153006939056	370.5696282694735	712.5360359383106	1226.12429375875	1037.3600139572222	treatment
213	2076.4102690417753	3323.863287187339	2635.4550904580265	301.1493381996863	540.4272771166413	417.75923060840495	791.9166631063862	1303.7900757617908	997.7137180670887	treatment
214	3132.9554255516127	4970.143034588721	3982.7827913337424	211.85808327412173	329.6865391388349	270.78605639225543	675.8984960715902	1144.0535736770635	911.9686132532353	treatment
215	3160.144357001997	5067.325977858288	3784.003111591749	361.24311835542005	602.9701290178442	447.90747006941575	769.4316276416399	1389.471006407216	1164.7050145922788	treatment
216	4222.743548785217	7065.726467159759	5250.894922661728	314.7183686252282	487.5438442468327	395.89793167519946	796.0974406391654	1305.8643161221542	951.0463343945906	treatment
217	1617.8615904430017	2224.929379634833	1820.8884047138824	227.37193603140975	417.69582312846495	358.1444034505086	838.0821042701907	1428.632675595589	1177.0992422435809	treatment
218	3113.966535896698	5245.83222227022	4251.562461518445	253.3183674430895	461.93761111689514	364.9047374216178	690.7781919526311	1231.5647011371548	1075.3882774027277	treatment
219	3190.771668983332	5759.604901039559	4474.805409221926	325.1661826023398	533.8311555123719	450.54253157175765	717.0421477260508	1313.2228732680937	1047.3667455140398	treatment
220	2371.4393111845625	3391.332911939652	2669.779943191821	306.465584561715	514.7731760635893	403.94682869756906	758.33499120816	1296.213751039796	1006.4500468415519	treatment
221	2486.805551899376	3766.2984691090874	2960.7496635368	349.6008361659723	542.2058809811125	490.04259664560624	654.1580784560905	1119.3715306242038	814.6591002031512	treatment
222	4098.779920595117	6345.831027889193	5025.2806000015835	263.5353235289874	440.16856597747585	322.8853523949542	561.7264274974161	910.4600598450827	765.2569127330529	treatment
223	3796.232778195434	6112.977270301277	4890.383951279249	289.82858516698184	454.45229927713024	376.7902660643015	704.7169814267636	1196.292787715952	1017.1715343059061	treatment
224	3782.207067936628	6009.115165432223	4652.735359916334	244.5507291163082	407.30534633242104	342.4669455683641	674.2429074932727	1111.8600863667646	872.3828965059018	treatment
225	3610.200370485655	6479.9243861934765	4924.1672187652885	287.3867712569881	503.46803055685666	358.7204179376432	654.2724750171988	1148.9554705590651	878.181533121926	treatment
226	1787.3040251124808	2725.4551194211595	2431.507798051132	296.31419937012987	479.48542305062585	399.9519917698868	747.0523231615297	1236.1236349240812	895.1104816671501	treatment
227	3091.2656922704036	5364.668070431964	4684.624182905844	320.30172471023036	588.7345998196583	466.1946650482704	815.1887016066643	1416.4832371526386	1126.5105068913542	treatment
228	1072.6470921457126	1747.9338528973162	1372.802934423189	305.527285900214	476.15807531412696	416.5943626717294	616.7243233954624	1037.6788995212983	769.337525199751	treatment
229	2617.261581125033	4312.116712219707	3364.941151622474	321.8201491299365	510.9427735589387	387.20806046072863	944.6007467498916	1212.6054128959602	1089.4627645544915	treatment
230	4152.891962371304	6421.30291756914	6102.436319988776	304.8948596736201	478.19471249388096	390.59507320674464	836.4014283142371	1329.6319937838293	970.0805668047296	treatment
231	1823.9197090824177	3163.7495263273195	2758.6797145529663	320.6651006080685	650.0574255023186	475.9840314340549	903.65447095745	1491.672264571899	1104.6166790210118	treatment
232	1258.7114605685033	2155.731906066282	1801.8652883169082	220.65270310037704	339.54897224772515	306.85989580759815	662.3725554475892	1134.3135256991375	892.4553126676645	treatment
233	3043.2898415128648	5035.147790407218	3666.8243077668467	138.00892795724994	247.41075204729938	216.4472135659884	645.0624515776648	1088.7827066992227	864.4723747196728	treatment
234	1591.7904704597584	2570.663024959089	1988.6725356810607	377.6765504651576	654.820170157311	522.3162992313072	701.738352014944	1130.2756695280686	895.8544329770095	treatment
235	1904.344988090119	2866.2386304686247	2541.667280839009	199.83467907465734	318.4477813522646	264.0981766255478	932.4409916108929	1529.6841801248793	1260.9405210267346	treatment
236	3080.8642747180897	5582.225343351895	4382.070643540719	384.98300864479484	637.0787149481828	473.44621401709753	724.5116662355679	1237.3697200211886	947.4214676109824	treatment
237	1946.7284913439087	2991.4934350935478	2670.079094794061	264.4858378169146	415.3452837328491	352.71810785848936	781.4406062096544	1145.3348231069353	1047.9787093267241	treatment
238	2302.0938118805625	3562.596171188779	2939.3963379728534	202.91638661227586	377.53131249101915	303.3798608791365	848.2285089714809	1273.6613917634259	1168.6067917784992	treatment
239	4023.7779642169485	6502.498337701992	5299.343863546569	222.48773305607457	393.9984924900216	342.4187153471388	898.7831598071716	1389.6700601734335	1090.5893650838955	treatment
240	1446.1135067333757	2482.617806568394	1937.0243242693298	357.61107678356524	556.4610933672377	488.61794553875063	873.8636859794266	1317.4445347475087	1167.9488445515258	treatment
241	3621.0054038312496	6022.948336022616	4740.235898470944	203.66869467999413	365.0747527826954	291.7054534526733	786.1926601023504	1240.2784841055834	1001.6157446434094	treatment
242	909.2867999532464	1794.055673345111	1359.7457506440855	223.61381264749613	418.3565525305698	282.5978914274172	711.1361779946305	1238.339055066618	961.5202978452204	treatment
243	4400.096186136479	7444.518050256134	6139.411637272558	238.45933125442357	456.2172040825925	368.8712755159863	756.4211479090247	1279.5867438421478	953.37832799255375	treatment
244	2537.365465401056	3923.4189411961524	3182.6456714821074	352.1190175475821	552.8609160139526	466.53886571546315	738.7723977988057	1252.7056650148927	1078.7596210759614	treatment
245	4857.995250141132	6975.288787682207	5138.289581707573	266.1181119694924	425.531047872998	367.6848087189949	695.4095170366755	1221.8715227366963	924.8778134050974	treatment
246	2609.94163375572	4484.3523243623295	3258.7461764292266	165.03843410560577	293.917907418397	233.1799215917459	578.8937892264668	1052.0807803531375	777.5949855881854	treatment
247	3661.4967328121083	7015.209100385405	5258.361164504546	201.70861808651642	347.53019865016245	273.6154726266211	686.4028164229483	1077.069318613897	887.5109310514847	treatment
248	2929.32378301621	4755.474421098448	3745.558251645052	320.8412852206709	604.5878210108002	502.7931301822381	660.2831373265249	1069.4855761311287	845.6635803447795	treatment
249	2659.8322529825396	4128.7662755527635	3569.64176857487	143.25375200434635	254.3796510516312	180.1992672991325	767.6183581579546	1259.63506282111	1062.5281698544447	treatment
250	4146.855608028452	7935.622439851654	6083.690145670506	272.04150137612964	489.069686385688	402.7130498744447	531.2010645345073	946.2252970134397	722.75932285662	treatment
251	3770.015566396504	7063.143326444022	5271.360981257405	356.43215361904817	549.1894741558639	495.9147547728837	861.7892314397777	1402.0781158938373	1063.3120298212486	treatment
252	3442.639288291342	5831.030156657163	4663.336273466703	408.18997772217824	686.6611558907649	550.6873982184777	575.8975479297392	1022.6675027449731	775.6386776282233	treatment
253	1322.7340929115755	2166.737096725166	1756.8563432358321	372.4547610237133	536.0897632992192	463.65287015534744	576.855151028014	968.506596505262	745.4624537683627	treatment
254	1888.8644754841123	3162.6379120725796	2678.5930631865053	234.6296485945882	326.42704060288264	297.2062848335735	727.6331600366041	1137.797719711972	919.6318988568436	treatment
255	3191.070538885123	5662.23633116582	4290.02003455456	256.899352208817	444.6672232622963	352.9605708593319	828.50164714529	1259.2552081605095	977.6818852554536	treatment
256	2446.3546708765966	4668.458768201255	3717.712805137349	159.43692027287017	297.1119365239532	232.86375815608227	767.7343123586082	1220.0223772552104	912.3740169830386	treatment
257	3526.663154218999	5984.561282808464	4721.093212249772	539.5260982026215	820.5990565607938	636.6731824255055	682.5774683176388	1075.4126708990605	780.2028251742836	treatment
258	1143.0782984460898	1907.0367075466354	1661.933002697519	341.9456969567126	576.1633373617461	461.41934056750745	564.1594930017582	1092.5801720680936	805.8565808052845	treatment
259	3037.626944616022	5344.535893704566	4194.811569263921	258.693954173264	452.47122368958185	352.7301064945715	694.5301052048848	1074.725994120922	909.6183836622522	treatment
260	3127.900933698892	5635.72634784715	4005.9557153862343	298.63206505403576	533.0530131271106	396.34674089462925	815.6363004674016	1360.949108239829	1174.7438018585806	treatment
261	1971.9010819943662	2911.897397903227	2274.476615014033	352.72728703095856	564.7477588611863	450.5807537285774	777.4406478244331	1394.5351046134692	1166.7992089446861	treatment
262	3099.681968652359	5353.112645774042	4347.999220788081	302.25277841288164	506.8308423217661	415.58881662693904	906.4543871865712	1479.0225376919689	1223.148513822026	treatment
263	951.2064886305401	1604.1735687126022	1256.9722398145107	270.87246177495183	439.6886784887767	337.73382819476035	990.7610144928336	1534.1586865937927	1206.9847560891183	treatment
264	3817.3623963578398	5819.309996891225	4999.288384056986	184.72126117565531	327.4246766161617	280.9214595228489	503.87925309232656	897.2894924560879	741.9172416211862	treatment
265	2592.8854706815146	3817.703609267675	2900.9750292129575	448.5671595293399	642.1265057727849	530.7507920800808	825.7307034296467	1434.5442676253788	1233.7079139318666	treatment
266	2666.0898572945966	4800.180373540009	3958.9853189801897	207.59142046211372	356.8911772991821	273.7617434067891	603.9881962058386	1212.5686600837757	901.4589386525081	treatment
267	3260.709756784345	5733.760364468802	4227.669367623305	339.25623131422026	540.6497291398455	464.3907793654835	762.5159911997022	1181.9841349121277	994.3176666377022	treatment
268	2682.09201916726	4549.723437861066	3738.2452602389544	263.23060125344125	453.12687486432634	372.05861719124175	879.5909052950144	1337.4904119357311	1155.9455235817081	treatment
269	2183.1859450817883	3734.889283466126	2979.500167897146	418.449498254356	627.2733684049327	516.2062664966933	922.6324558300802	1614.6867992688092	1264.9647416556227	treatment
270	1238.9210134487287	2166.2561426881452	1808.2581374360343	310.9457557363871	488.8151839137358	437.09264999812086	813.0518416397226	1204.2198477128147	983.2663298184596	treatment
271	3241.7542531259546	6088.200375532264	4804.571846552475	264.5592606796639	437.86158102701376	327.16093389078713	728.5254092683853	1128.688888226	945.439081096306	treatment
272	2089.6156600313084	3431.3640261907	2623.826125445407	232.51704072093438	379.0620345763159	318.7396337302124	707.3473526075923	1295.2095139614169	1037.797777486168	treatment
273	3829.887160068654	6603.2048471935	6045.890065359027	362.18389920305844	586.9560462666985	466.20270105887414	944.8531138965134	1557.2888263806444	1268.7496755742022	treatment
274	3632.383965551818	6078.257670523448	4417.3594777260905	362.01842593275825	615.383522746349	527.8369375548525	658.2706843571958	1142.5158143567458	914.5715723764953	treatment
275	1996.4305025394506	3164.612173763971	2358.076640761347	214.60311723246673	322.44063561545426	279.1900185040621	544.436822935323	1067.5693927631396	879.1904057127687	treatment
276	2168.196170395621	3695.6811537461203	3199.4827416503854	341.79691041928965	494.8696349929391	394.560809089578	1060.8425450733025	1582.8423811850325	1364.9210186442729	treatment
277	1712.3660881901924	3055.0852589805672	2574.7736109286916	271.71003982913743	443.79398966355535	349.5730210369509	1079.016675173225	1641.310465650556	1349.8173051508206	treatment
278	1796.315175734072	3086.6975117200755	2759.0832270832975	345.79335667678754	563.4157104985319	442.3989217935145	673.8427540023157	1073.6222337938211	777.8009323000208	treatment
279	3138.5191893462725	5322.8650255245775	4368.53744271	275.6663496788407	460.6772650800282	340.0857624409859	764.1319108618152	1316.142406647382	972.1775233060254	treatment
280	3714.606339490174	6114.492978063054	4836.975397667253	234.12772404488422	386.7830598497221	311.6247246724345	555.4899168380634	950.3817891415217	725.2466977568621	treatment
281	1837.2506805912935	3001.5963754059226	2495.953395919578	168.85244853223324	295.6905198495561	218.50284630539903	819.198613618361	1266.7017079904442	976.4979141955589	treatment
282	2480.5344220069746	4340.2574901185	3689.4802394168814	322.02536683326514	541.8446663113882	486.4244568967659	792.3930117980298	1301.802657451245	983.0345745161064	treatment
283	868.8389145641622	1407.830815223253	1152.7738541564509	318.6745442071871	500.3039918163874	383.8038587789528	834.0300369745349	1370.4351074190627	1226.5936275652602	treatment
284	2395.156102147767	4071.3321338566648	3510.0384316483633	330.15350421276264	542.2026473074096	426.6209942120444	849.9363527936035	1338.9387892574127	1144.0357379721331	treatment
285	1885.0572991839917	2880.054840002317	2335.4705813681076	249.46626584735594	416.9201490005571	341.1288266370984	548.2408301750904	919.1568748608966	733.5815619176243	treatment
286	2758.339728980365	5167.9006576517195	3918.208108441972	328.69323775056824	521.8314448488321	450.8080541949615	757.6156482491513	1218.9293633509658	907.4977825861184	treatment
287	2901.2301504410507	5174.549985268954	4427.5184846893535	319.400450490406	503.1575472669748	389.4637703637854	839.7308962627224	1262.2700671081375	1065.0150766929423	treatment
288	3382.6626499522213	5602.947343363269	4253.854143947675	327.7576131438132	543.5620754116476	467.17319796178134	754.5817375696836	1247.2676790197124	982.9710046522123	treatment
289	2246.7749756459875	4041.782460006389	3222.1172176967143	364.9032390019333	624.9113553034522	566.7983131498065	532.8973806451324	935.4731320455114	762.4163818717153	treatment
290	3183.9874033301617	5099.940627364704	4583.688491983889	120.44979120411307	201.9598977457137	162.78526242842705	600.107247907633	951.617895739501	779.54350859604	treatment
291	1442.3366510786952	2464.375749836978	1897.152413621843	385.16425859374414	614.634743943348	477.4764803085005	647.46191083824306	1202.6176714863661	894.7690845099219	treatment
292	3834.330558489601	5695.8606595125	4836.398111387906	235.5363710946496	423.6851659227645	326.31036548762773	720.2302506208172	1325.0741423467339	1063.190334827777	treatment
293	1614.716853548663	2784.4824560428997	2287.450669410783	283.62637610670737	514.6315866317619	400.00795615868674	773.3044160992578	1280.7179182172788	1020.1351870630727	treatment
294	2383.978466125026	3460.4745597903543	3114.8274620245	347.3358712424549	651.262629057642	490.90137327663456	896.4648305364375	1329.929392982824	1119.3700414637024	treatment
295	3756.2589766041488	6133.796065763803	4773.498348164357	333.2684223646349	508.48222972368677	402.6501959777005	571.014284853911	909.9823058618962	672.6330732037072	treatment
296	2872.27997233764	4903.6850029730995	3506.865822837983	260.2467939378215	474.9410554988091	354.4542516499022	757.726990736034	1372.0965377779487	986.1127029484719	treatment
297	2720.1557265259485	4619.949851439949	3668.125243453125	291.7614121181122	542.6520532071629	425.87931954379343	967.275120167995	1527.874438934329	1336.2032205936077	treatment
298	2195.811074292222	3122.8950965397134	2710.310599820717	240.01210602908083	409.7795789148043	393.4042608205925	737.9513298229194	1377.4407880809408	1071.0392015457212	treatment
299	1770.550077617053	3139.0017860775815	2472.8043332824827	265.2389876605066	425.17204637744203	400.49628328052466	895.5131859801552	1589.310120632645	1259.0402717568347	treatment
300	2942.3418129612382	5116.669934613684	3972.6104630025043	274.4865644508331	446.6828197658102	347.793154839706	554.6014539439014	953.2667591962024	749.6486876230739	treatment
301	1382.2961690783857	2905.8310765390925	2006.860135396557	398.4446477584182	679.0747760869929	586.03354233791	838.6093735042442	1325.2082769390522	1038.0638533141575	treatment
302	3462.98825711719	6067.885761625371	4729.739171653583	169.09837373469114	315.6265128318119	273.5771975244164	729.1031808578293	1217.323505636689	985.9533632715365	treatment
303	3573.6046689784607	6557.491166910402	5283.164078533555	252.83562535385062	432.2862820934896	363.9282933926951	865.4043363212102	1349.145734181746	1044.43355561336	treatment
304	3513.937265917433	5385.622224406558	4377.890401929289	323.1354487867987	496.5603383490433	401.12320672960635	780.8445687377722	1364.535934615052	1044.782083205603	treatment
305	3326.3305001107606	6039.714479273237	4289.026182040943	289.4953275728702	542.8169398832937	428.3278294549843	854.4768986333341	1415.1571397324537	1058.2730180695241	treatment
306	3457.6119108104253	5396.193937476062	3896.5483118515726	179.94125331656193	326.35073503789096	262.18097508033543	751.0694069411389	1271.5250167338245	1045.5100019402785	treatment
307	1491.527791817128	2979.7469325910442	2298.108167309533	303.53038872652627	545.8028222361822	429.6959914015241	1145.0761291793453	1976.333292488769	1470.2030888712063	treatment
308	3247.5297409191426	5665.5294638411715	4408.153016408479	327.5246981098204	511.9800927917918	433.28175454534255	862.5069492946029	1425.9073934521343	1092.4585216282667	treatment
309	3927.582113913688	5921.136434253222	4212.58160784479	277.29115524997184	497.8053945310771	414.44443722957806	745.5818835915048	1488.3052663520984	1078.461188420195	treatment
310	1441.4809474258836	2364.443669971062	1964.9980218696894	230.02621927593495	412.3747134680483	326.35285942615275	818.8531057734784	1303.3807231551464	992.5392212715525	treatment
311	3296.217875260893	5681.531959194044	4751.06487857187	318.7379594780169	480.94603432184016	383.40769319404154	833.4913549848028	1417.130857347432	1105.5572941020773	treatment
312	2641.1187557875796	4036.586528591119	3237.291927054555	285.72030747434303	483.320363298108	365.9472095850419	536.7804975100167	995.263739650496	745.8875889703339	treatment
313	1271.6578867842575	2367.1469477315454	1832.8158045983912	347.7443025021261	552.7044480688229	481.78592609826865	804.4236481119041	1344.8185151304378	1154.3976767687477	treatment
314	2762.0886602958853	5198.982734723641	4320.090218415762	379.1615020974273	635.7910697018405	519.889506317109	717.942624838172	1228.2737321013576	926.2375912992233	treatment
315	2634.775611615633	4351.284591707857	3755.7738946634354	150.79310416404414	270.1274730001093	199.872060795701	743.853106699062	1347.7100071537698	1020.0513716697343	treatment
316	2359.163028255525	3647.7711891032177	2854.8236958478187	375.5575338833621	646.6977848683904	564.389149299167	702.4997016723248	1043.1245481917897	894.4129012975699	treatment
317	1575.4169660549026	2402.986350317597	2014.5597737404698	306.50876357627783	592.2008177298281	465.9714791124779	682.3325521426037	1283.7742313762828	951.389647209951	treatment
318	3909.5760148562995	7052.137914520147	5644.128602312304	242.58243359023928	440.66495791209474	332.55667578102464	830.2395266674406	1320.838902387328	1166.466947785138	treatment
319	4878.712752142218	7498.255709632916	6272.522760761215	172.68679140439852	304.36672539980987	237.49119793946983	645.8112339851289	1015.4732477920234	866.4731701769812	treatment
320	2648.2547242999863	4792.088563865667	3768.041050892706	316.95444251677475	508.1834173864189	394.4618737860198	797.9113339819379	1117.7127226939015	986.6997400099353	treatment
321	2928.9729488938806	4407.617272916727	3851.726045192354	259.6790117839683	436.3926698546412	362.0914734213279	585.7636962422893	973.9098317583808	774.4636662107314	treatment
322	3753.85334669345	6055.503822792459	5115.731886774752	231.78800674753143	426.59681037829864	370.89876392502185	788.9541182288484	1255.0229820987752	1081.211888709915	treatment
323	2641.7414729661405	4670.546196405593	3413.021603338099	249.87838271573966	401.0403832760515	316.41209602012816	457.03735908409516	775.7401480056823	621.6171701553743	treatment
324	3070.302939110467	6065.501356186503	4790.39116836391	294.3760152880126	536.3462147110735	415.5146364544575	765.6261246556701	1192.2125329646565	882.8897197073695	treatment
325	3160.8770360554417	4805.815670580079	3617.1320487666844	336.32715311361414	534.5228561008996	449.6552611788843	734.7335706483406	1213.8511426533735	954.3974848564282	treatment
326	1674.9613499160073	2890.7464362421774	2312.051940930138	197.75488550915796	350.35587285179867	283.47294362258737	808.0753099038874	1291.1251780689936	1050.7253431807183	treatment
327	141.31335873857185	227.21278784483732	181.71511584896828	295.3415984714646	484.6996119999628	338.5211677070437	729.0489927227537	1351.4484594879302	1043.1946367284165	treatment
328	1709.686267484753	3226.3201072764914	2619.023225601558	266.62914148958976	459.3554300108221	345.3492522214491	724.9158802049868	1317.6448793245195	1094.6788494230962	treatment
329	2873.251542293508	4923.709713110213	4287.389545356264	343.3326426285266	538.707404793254	460.5955479922417	879.6845898202295	1547.4805491383968	1257.2977537003014	treatment
330	2664.5719810180617	4866.567979800444	4240.358368735494	252.65546988393288	460.239827317221	357.819813181129	709.1421179695905	1212.3968713444963	918.3605463814	treatment
331	866.2447776521632	1622.1171614671487	1185.618377820612	268.7504470509996	461.29183909848103	340.54473739454335	975.42621310518	1640.3236932182858	1363.1147681796817	treatment
332	3587.353057673548	6402.9553390518895	5102.403650378114	243.92372087556987	410.5928643183428	282.92682743402503	765.9061524050301	1414.9449174650338	1084.1421266309464	treatment
333	2176.7870171813715	4202.374123204835	3399.5832924251044	170.46636525313872	262.03232842856323	226.61850675864514	737.6303359199494	1181.925903754466	888.6012899744302	treatment
334	2767.387112664201	5782.834093463219	4047.807478609967	250.77546193627794	455.84535797843864	346.43907495149097	878.7996219460991	1674.2314677886711	1244.4485154113495	treatment
335	1737.2114862222113	2684.572913862717	2197.6809867460197	296.1152767835152	467.46184716646155	393.117969671609	580.7595138714578	931.9763019522228	801.8839751381415	treatment
336	1770.8337133281054	2730.302085841173	2346.591692607711	245.07559136603808	436.2082198602967	305.26388207994404	477.7068148820634	809.6408582833855	578.3485170401968	treatment
337	2274.0331681819575	3965.5782289778876	3007.0800680206703	287.1253049278975	405.54136784639115	332.9178550411764	635.916919523798	1208.122870986091	947.0421896996521	treatment
338	2801.2683076290864	4976.941021049555	3795.1098945745803	246.34484150876543	424.29725184099607	321.39362716041666	856.0576496102566	1496.2957349579015	1209.5494770392552	treatment
339	1413.4841876377866	2180.475747436835	1607.803247559102	219.709261006416	400.35483582568924	301.08561324625566	707.1699061083631	1311.687324417272	1008.7601820412739	treatment
340	2782.5032597076006	4935.72902688926	3927.858859815593	235.4784360803317	395.221949558554	307.1440943516	777.3573466415921	1140.8963594551349	943.1430418955323	treatment
341	1693.47248229007	2576.015354979953	2255.4918279200187	367.7026145585234	499.22367877636214	445.0777824173194	668.5329860095702	1133.252273635324	942.2605981338717	treatment
342	2483.847237414346	4369.170498504262	3088.719756396661	336.4811562543499	533.3924516148418	476.96925691230416	711.307750018119	1272.2615509668974	975.3699919395555	treatment
343	1830.8502104593388	3487.606222918581	2802.0869807855543	254.25870921775783	405.07313677891307	310.9540993903825	691.0424081112712	1293.0866517744814	1020.3484241279044	treatment
344	3977.7113730164174	6762.821937912409	4983.051010250354	284.8896749956274	455.740411075851	369.58875866857755	663.965950492047	1025.6351088971883	817.8396985033231	treatment
345	2389.0102039244643	3798.7012730926294	2819.266708723055	202.13614959601935	394.17511777294555	311.527899543279	958.774757875351	1681.5785599907365	1294.87505415344	control
346	3244.281486102799	4862.64825637294	4080.1763543396164	210.4119660564334	398.69857475030403	282.35453711370093	770.5057074977846	1252.6514635612077	1002.5915306069871	control
